event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.01,9.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.05,1.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,170.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.02,684.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.98,50.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.97,30.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.96,981.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.92,4289.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,yes
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.37,12788.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.01,8789.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.16,2622.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.02,66.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.02,403.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.04,187.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,93.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,634.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB08,2026-02-02,2026-02-08,KXTSAW-26FEB08-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.04,2186.0,0.0,2026-02-09T04:59:00Z,2026-02-15T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,263.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,261.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,287.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.99,260.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.99,290.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.95,50.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,65.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.99,1234.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.99,1666.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.99,3748.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.96,8790.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.53,4650.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,yes
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.28,5631.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.25,4136.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.04,506.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.05,554.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.09,291.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB15,2026-02-09,2026-02-15,KXTSAW-26FEB15-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,1145.0,0.0,2026-02-16T04:59:00Z,2026-02-22T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,230.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.55,10.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,12.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.7,10.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.99,1.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.91,394.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.97,1305.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,1543.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.78,5237.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,yes
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.28,4520.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.01,2970.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.07,8338.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,7021.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.02,3612.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.01,2163.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26FEB22,2026-02-16,2026-02-22,KXTSAW-26FEB22-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-23T04:59:00Z,2026-03-01T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.99,1378.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.99,2078.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.66,14.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.99,2039.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.91,4252.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,yes
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.07,8992.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.01,5219.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.01,2070.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.03,533.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.03,739.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.05,248.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.08,157.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.06,202.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR01,2026-02-23,2026-03-01,KXTSAW-26MAR01-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.02,412.0,0.0,2026-03-02T04:59:00Z,2026-03-08T15:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.95,66.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
