Date,Passengers,source_url
2020-10-26,940208,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-27,684389,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-28,705190,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-29,914353,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-30,934827,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-31,652126,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-01,978012,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-02,885858,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-03,610286,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-04,673086,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-05,906892,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-06,937619,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-07,728410,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-08,1018164,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-09,880911,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-10,634852,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-11,713636,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-12,912775,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-13,926908,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-14,737242,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-15,1024079,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-16,888924,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-17,613745,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-18,704044,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-19,909515,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-20,1027055,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-21,987446,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-22,1049921,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-23,919387,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-24,959178,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-25,1074824,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-26,562697,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-27,821789,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-28,966412,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-29,1179933,https://www.tsa.gov/travel/passenger-volumes/2020
2020-11-30,986538,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-01,783563,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-02,672765,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-03,779941,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-04,795221,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-05,669579,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-06,878711,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-07,745818,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-08,537445,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-09,601319,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-10,795786,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-11,831174,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-12,702110,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-13,906851,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-14,794950,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-15,617134,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-16,679523,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-17,901503,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-18,1121876,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-19,1121855,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-20,1111609,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-21,1002953,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-22,1043366,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-23,1244556,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-24,885065,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-25,683838,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-26,1181793,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-27,1334030,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-28,1161059,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-29,1069787,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-30,1215423,https://www.tsa.gov/travel/passenger-volumes/2020
2020-12-31,914456,https://www.tsa.gov/travel/passenger-volumes/2020
2021-01-01,849514,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-02,1246953,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-03,1381448,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-04,1130546,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-05,807837,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-06,705249,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-07,814928,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-08,816271,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-09,750419,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-10,929661,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-11,750407,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-12,557517,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-13,605887,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-14,848662,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-15,945703,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-16,729703,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-17,852305,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-18,921897,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-19,597159,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-20,581771,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-21,772086,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-22,799000,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-23,644793,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-24,882180,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-25,744876,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-26,508467,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-27,574099,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-28,794944,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-29,818691,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-30,656800,https://www.tsa.gov/travel/passenger-volumes/2021
2021-01-31,903496,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-01,671916,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-02,532690,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-03,619345,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-04,822488,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-05,876937,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-06,707510,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-07,854869,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-08,867476,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-09,617701,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-10,735556,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-11,1036723,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-12,1155618,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-13,902559,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-14,950106,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-15,972683,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-16,742396,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-17,774699,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-18,915532,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-19,1062561,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-20,943723,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-21,1119216,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-22,964168,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-23,717867,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-24,804473,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-25,1054777,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-26,1097941,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-27,919593,https://www.tsa.gov/travel/passenger-volumes/2021
2021-02-28,1192326,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-01,1049769,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-02,744939,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-03,826947,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-04,1107943,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-05,1169237,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-06,994275,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-07,1278653,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-08,1119372,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-09,826091,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-10,974236,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-11,1287040,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-12,1410170,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-13,1228317,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-14,1347204,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-15,1268273,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-16,1092791,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-17,1146638,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-18,1413414,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-19,1478042,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-20,1375030,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-21,1556471,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-22,1364921,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-23,1090056,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-24,1177731,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-25,1449187,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-26,1536966,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-27,1413260,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-28,1580233,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-29,1415144,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-30,1139738,https://www.tsa.gov/travel/passenger-volumes/2021
2021-03-31,1282646,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-01,1567562,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-02,1588784,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-03,1404433,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-04,1548893,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-05,1569756,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-06,1200572,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-07,1234454,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-08,1515715,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-09,1555811,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-10,1382954,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-11,1567936,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-12,1473015,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-13,1093419,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-14,1154820,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-15,1496171,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-16,1526424,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-17,1282409,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-18,1574791,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-19,1419700,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-20,1087776,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-21,1167282,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-22,1512553,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-23,1529078,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-24,1267678,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-25,1573593,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-26,1427079,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-27,1083183,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-28,1187046,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-29,1528980,https://www.tsa.gov/travel/passenger-volumes/2021
2021-04-30,1565558,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-01,1340793,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-02,1630261,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-03,1470213,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-04,1140584,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-05,1272679,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-06,1647819,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-07,1705282,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-08,1439280,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-09,1711460,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-10,1663855,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-11,1320930,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-12,1434435,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-13,1749910,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-14,1790431,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-15,1520878,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-16,1859924,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-17,1742325,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-18,1414076,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-19,1500713,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-20,1796354,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-21,1833181,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-22,1558549,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-23,1874277,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-24,1752297,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-25,1478917,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-26,1627422,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-27,1867067,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-28,1969075,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-29,1614785,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-30,1662359,https://www.tsa.gov/travel/passenger-volumes/2021
2021-05-31,1910828,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-01,1694578,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-02,1598873,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-03,1823395,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-04,1896190,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-05,1686932,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-06,1993494,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-07,1837383,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-08,1574822,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-09,1684912,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-10,1985698,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-11,2044087,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-12,1818203,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-13,2104681,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-14,1978110,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-15,1701213,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-16,1805340,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-17,2047190,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-18,2099797,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-19,1886401,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-20,2107997,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-21,2036775,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-22,1800947,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-23,1866027,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-24,2095773,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-25,2147042,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-26,1925933,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-27,2181055,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-28,2073847,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-29,1820725,https://www.tsa.gov/travel/passenger-volumes/2021
2021-06-30,1937606,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-01,2152087,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-02,2205102,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-03,1918985,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-04,1697422,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-05,2167826,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-06,1896755,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-07,1891781,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-08,2102632,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-09,2158137,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-10,1993017,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-11,2211451,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-12,2100231,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-13,1840503,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-14,1919907,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-15,2162549,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-16,2216363,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-17,1992789,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-18,2248801,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-19,2147951,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-20,1882824,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-21,1947336,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-22,2177183,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-23,2232628,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-24,2009417,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-25,2247129,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-26,2135322,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-27,1872237,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-28,1942685,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-29,2138113,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-30,2209522,https://www.tsa.gov/travel/passenger-volumes/2021
2021-07-31,2017941,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-01,2248894,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-02,2104204,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-03,1811428,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-04,1867373,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-05,2079440,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-06,2116970,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-07,1927576,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-08,2183576,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-09,2032871,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-10,1737189,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-11,1778638,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-12,2053398,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-13,2071913,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-14,1818071,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-15,2123872,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-16,1984827,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-17,1612933,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-18,1698840,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-19,1951656,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-20,1992705,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-21,1687357,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-22,1966708,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-23,1830076,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-24,1474442,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-25,1548018,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-26,1829300,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-27,1859603,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-28,1515791,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-29,1904152,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-30,1641333,https://www.tsa.gov/travel/passenger-volumes/2021
2021-08-31,1351765,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-01,1473895,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-02,1913865,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-03,2137114,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-04,1561225,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-05,1633547,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-06,2034282,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-07,1666629,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-08,1450281,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-09,1690239,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-10,1797588,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-11,1369377,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-12,1970138,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-13,1673501,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-14,1276190,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-15,1457026,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-16,1858720,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-17,1948844,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-18,1483305,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-19,2083726,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-20,1824666,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-21,1340357,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-22,1466926,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-23,1910871,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-24,2026013,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-25,1529298,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-26,2105417,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-27,1851991,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-28,1336835,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-29,1453368,https://www.tsa.gov/travel/passenger-volumes/2021
2021-09-30,1937665,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-01,2019716,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-02,1538107,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-03,2103061,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-04,1846687,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-05,1394280,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-06,1576263,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-07,2068329,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-08,2178818,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-09,1734033,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-10,2087077,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-11,2090755,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-12,1702427,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-13,1659052,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-14,2053322,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-15,2116988,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-16,1706852,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-17,2220642,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-18,2003439,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-19,1525074,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-20,1652011,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-21,2052193,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-22,2119017,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-23,1684418,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-24,2180380,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-25,1994218,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-26,1509452,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-27,1553733,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-28,1930016,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-29,1989947,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-30,1518998,https://www.tsa.gov/travel/passenger-volumes/2021
2021-10-31,1850278,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-01,2001864,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-02,1492468,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-03,1533093,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-04,1947471,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-05,2042336,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-06,1584913,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-07,2155649,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-08,1959106,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-09,1459203,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-10,1702552,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-11,2070980,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-12,2008291,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-13,1618028,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-14,2215702,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-15,2022347,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-16,1494701,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-17,1634212,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-18,2044622,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-19,2248096,https://www.tsa.gov/travel/passenger-volumes/2021
2021-11-20,2008922,https://www.tsa.gov/travel/passenger-volumes/2021
